phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,humidity,temp_resistance,pH,scan_counts
28413,20057,21110,199479,1021875,40391,12717019,8036,9788
28425,20057,21110,199499,1021893,40390,12717037,8037,9789
28429,20057,21110,199407,1021848,40391,12717083,8037,9790
28414,20057,21110,199451,1021902,40391,12717063,8036,9791
28396,20057,21110,199374,1021893,40402,12716845,8035,9792
28404,20057,21120,199434,1021910,40391,12717049,8035,9793
28391,20057,21110,199462,1021921,40402,12716826,8035,9794
28398,20057,21110,199322,1021929,40403,12716833,8035,9795
28420,20057,21110,199455,1021929,40391,12717012,8036,9796
28400,20057,21110,199474,1021929,40379,12717046,8035,9797
28436,20057,21100,199391,1021912,40390,12717124,8037,9798
28428,20056,21110,199551,1021875,40391,12717200,8037,9799
28411,20056,21110,199451,1021875,40391,12717303,8036,9800
28419,20057,21110,199487,1021902,40391,12716966,8036,9801
28414,20057,21110,199431,1021929,40403,12716892,8036,9802
28423,20057,21110,199479,1021875,40379,12716925,8036,9803
28430,20057,21110,199543,1021893,40402,12717110,8037,9804
28417,20056,21110,199407,1021875,40391,12717314,8036,9805
28421,20056,21120,199455,1021910,40391,12717244,8036,9806
28411,20056,21110,199439,1021866,40390,12717190,8036,9807
28393,20056,21120,199582,1021910,40403,12717230,8035,9808
28413,20056,21100,199511,1021939,40402,12717250,8036,9809
28423,20057,21110,199471,1021956,40379,12717096,8036,9810
28421,20057,21120,199535,1021910,40403,12717164,8036,9811
28413,20057,21110,199487,1021929,40391,12717012,8036,9812
28421,20057,21110,199483,1021929,40391,12716953,8036,9813
28402,20057,21110,199454,1021921,40390,12717099,8035,9814
28434,20057,21110,199431,1021893,40378,12717067,8037,9815
28420,20056,21110,199563,1021956,40403,12717284,8036,9816
28407,20056,21110,199563,1021929,40391,12717237,8036,9817
28416,20056,21120,199539,1021910,40391,12717353,8036,9818
28396,20057,21110,199430,1021956,40379,12717173,8035,9819
28440,20056,21110,199487,1021921,40402,12717466,8037,9820
28406,20057,21110,199427,1021902,40391,12717164,8035,9821
28421,20057,21120,199391,1021937,40391,12717002,8036,9822
28424,20056,21110,199515,1021948,40378,12717414,8036,9823
28426,20056,21110,199471,1021929,40391,12717237,8037,9824
28418,20057,21110,199347,1021902,40391,12716980,8036,9825
28419,20056,21110,199395,1021956,40391,12717230,8036,9826
28432,20057,21100,199387,1021912,40390,12717049,8037,9827
28425,20057,21100,199379,1021885,40390,12716940,8036,9828
28420,20057,21110,199371,1021866,40390,12717033,8036,9829
28410,20057,21110,199367,1021929,40368,12717040,8036,9830
28422,20056,21110,199531,1021948,40390,12717414,8036,9831
28419,20056,21110,199499,1021921,40390,12717339,8036,9832
28414,20056,21110,199483,1021893,40390,12717404,8036,9833
28439,20056,21110,199383,1021848,40379,12717379,8037,9834
28404,20056,21110,199422,1021893,40378,12717370,8035,9835
28432,20056,21110,199475,1021929,40379,12717317,8037,9836
28434,20056,21110,199423,1021893,40402,12717306,8037,9837
28426,20056,21110,199351,1021921,40402,12717293,8037,9838
28412,20056,21100,199375,1021912,40367,12717306,8036,9839
28410,20056,21110,199427,1021929,40379,12717327,8036,9840
28422,20056,21110,199471,1021902,40379,12717383,8036,9841
28411,20056,21110,199459,1021875,40379,12717383,8036,9842
28430,20056,21110,199395,1021848,40403,12717259,8037,9843
28423,20056,21100,199419,1021885,40378,12717389,8036,9844
28433,20056,21120,199399,1021964,40391,12717317,8037,9845
28421,20056,21110,199507,1021956,40391,12717414,8036,9846
28418,20056,21110,199415,1021921,40378,12717360,8036,9847
28432,20056,21110,199399,1021893,40402,12717376,8037,9848
28401,20057,21110,199478,1021848,40391,12717176,8035,9849
28407,20057,21110,199267,1021921,40402,12717040,8036,9850
28408,20056,21110,199403,1021902,40379,12717537,8036,9851
28428,20057,21110,199371,1021875,40379,12717113,8037,9852
28406,20056,21110,199367,1021902,40379,12717414,8036,9853
28419,20056,21110,199407,1021948,40390,12717383,8036,9854
28411,20056,21100,199455,1021885,40390,12717266,8036,9855
28395,20056,21110,199382,1021875,40379,12717360,8035,9856
28424,20056,21110,199435,1021929,40391,12717346,8036,9857
28399,20056,21100,199446,1021858,40390,12717207,8035,9858
28424,20056,21110,199391,1021848,40379,12717269,8036,9859
28417,20056,21110,199435,1021956,40379,12717374,8036,9860
28425,20056,21110,199431,1021902,40391,12717204,8037,9861
28414,20056,21110,199491,1021875,40391,12717223,8036,9862
28423,20057,21110,199451,1021948,40402,12717033,8036,9863
28412,20057,21100,199403,1021858,40390,12716959,8036,9864
28425,20056,21100,199459,1021885,40390,12717470,8036,9865
28417,20057,21110,199415,1021921,40402,12717080,8036,9866
28397,20057,21110,199370,1021921,40378,12717160,8035,9867
28411,20057,21110,199383,1021893,40390,12717117,8036,9868
28427,20057,21110,199359,1021902,40379,12717154,8037,9869
28417,20056,21110,199471,1021902,40391,12717269,8036,9870
28410,20056,21110,199419,1021902,40403,12717213,8036,9871
28427,20056,21110,199403,1021921,40390,12717596,8037,9872
28422,20056,21100,199459,1021912,40390,12717436,8036,9873
28441,20056,21110,199475,1021893,40390,12717343,8037,9874
28425,20056,21110,199411,1021929,40391,12717357,8037,9875
28426,20056,21120,199603,1021910,40379,12717670,8037,9876
28425,20056,21110,199443,1021902,40379,12717513,8037,9877
28431,20056,21110,199383,1021948,40402,12717527,8037,9878
28426,20057,21110,199403,1021866,40378,12717157,8037,9879
28426,20056,21100,199435,1021876,40377,12717336,8037,9880
28421,20056,21110,199339,1021956,40379,12717611,8036,9881
28415,20056,21120,199455,1021910,40391,12717324,8036,9882
28409,20056,21110,199463,1021921,40390,12717383,8036,9883
28423,20056,21110,199431,1021983,40379,12717349,8036,9884
28424,20056,21100,199447,1021858,40390,12717376,8036,9885
28424,20056,21110,199379,1021848,40391,12717618,8036,9886
28414,20057,21110,199351,1021848,40391,12717179,8036,9887
28407,20056,21110,199459,1021921,40390,12717423,8036,9888
28415,20056,21110,199427,1021893,40390,12717447,8036,9889
28412,20056,21110,199491,1021921,40390,12717266,8036,9890
28409,20056,21100,199299,1021912,40390,12717550,8036,9891
28424,20056,21120,199487,1021910,40379,12717618,8037,9892
28433,20056,21110,199439,1021839,40378,12717500,8037,9893
28421,20056,21110,199427,1021866,40378,12717731,8036,9894
28429,20056,21110,199347,1021812,40390,12717658,8037,9895
28409,20056,21110,199507,1021902,40379,12717731,8036,9896
28385,20056,21100,199438,1021885,40390,12717463,8034,9897
28429,20056,21110,199347,1021921,40390,12717757,8037,9898
28405,20056,21110,199355,1021839,40402,12717510,8035,9899
28416,20056,21110,199323,1021902,40391,12717494,8036,9900
28430,20057,21100,199235,1021885,40402,12717154,8037,9901
28423,20056,21110,199383,1021875,40368,12717410,8036,9902
28425,20056,21110,199471,1021893,40378,12717404,8037,9903
28438,20057,21110,199483,1021875,40403,12717033,8037,9904
28428,20056,21110,199307,1021893,40378,12717543,8037,9905
28424,20056,21110,199363,1021902,40379,12717541,8036,9906
28425,20056,21110,199451,1021866,40378,12717400,8037,9907
28431,20056,21110,199295,1021866,40390,12717327,8037,9908
28428,20056,21110,199431,1021875,40391,12717320,8037,9909
28438,20056,21120,199423,1021910,40391,12717648,8037,9910
28426,20056,21110,199479,1021866,40378,12717410,8037,9911
28424,20056,21120,199367,1021964,40403,12717466,8037,9912
28417,20056,21110,199335,1021875,40391,12717651,8036,9913
28413,20056,21110,199387,1021956,40391,12717470,8036,9914
28419,20056,21110,199471,1021875,40379,12717429,8036,9915
28429,20056,21120,199351,1021910,40379,12717327,8037,9916
28425,20056,21120,199363,1021964,40379,12717593,8037,9917
28420,20056,21110,199427,1021921,40378,12717618,8036,9918
28432,20055,21110,199427,1021875,40391,12717874,8037,9919
28451,20055,21110,199391,1021848,40391,12717803,8038,9920
28422,20056,21120,199427,1021883,40379,12717416,8036,9921
28419,20056,21110,199327,1021902,40391,12717510,8036,9922
28418,20056,21110,199379,1021893,40378,12717500,8036,9923
28434,20056,21110,199387,1021875,40379,12717670,8037,9924
28433,20056,21110,199327,1021875,40379,12717470,8037,9925
28414,20056,21110,199355,1021956,40391,12717470,8036,9926
28435,20056,21110,199351,1021929,40379,12717661,8037,9927
28424,20056,21110,199395,1021893,40378,12717379,8036,9928
28421,20056,21120,199331,1021883,40403,12717664,8036,9929
28410,20056,21120,199331,1021919,40404,12717723,8036,9930
28445,20055,21120,199479,1021937,40391,12718007,8038,9931
28443,20055,21110,199347,1021875,40391,12717774,8038,9932
28420,20056,21110,199243,1021902,40391,12717651,8036,9933
28429,20056,21110,199279,1021921,40378,12717680,8037,9934
28424,20055,21110,199363,1021921,40390,12717850,8036,9935
28429,20055,21110,199411,1021929,40391,12717998,8037,9936
28419,20055,21110,199491,1021893,40390,12717958,8036,9937
28424,20055,21110,199367,1021902,40391,12717861,8036,9938
28420,20055,21110,199351,1021902,40379,12718054,8036,9939
28412,20055,21120,199315,1021937,40379,12717810,8036,9940
28434,20055,21110,199331,1021866,40378,12717871,8037,9941
28448,20055,21110,199307,1021875,40391,12717767,8038,9942
28414,20055,21110,199291,1021866,40378,12717858,8036,9943
28411,20055,21110,199367,1021875,40379,12717944,8036,9944
28424,20055,21120,199395,1021964,40403,12718017,8037,9945
28423,20056,21120,199403,1021910,40368,12717640,8036,9946
28424,20056,21110,199391,1021929,40379,12717423,8036,9947
28416,20055,21110,199303,1021866,40378,12717981,8036,9948
28453,20055,21110,199255,1021948,40390,12717951,8038,9949
28440,20055,21110,199275,1021921,40390,12717767,8037,9950
28444,20056,21110,199251,1021929,40391,12717640,8038,9951
28434,20056,21110,199367,1021866,40378,12717581,8037,9952
28409,20056,21110,199359,1021902,40391,12717760,8036,9953
28416,20054,21110,199323,1021839,40390,12718442,8036,9954
28430,20055,21100,199347,1021885,40390,12718068,8037,9955
28422,20055,21120,199383,1021883,40391,12717904,8036,9956
28437,20056,21110,199375,1021875,40379,12717654,8037,9957
28415,20055,21100,199315,1021885,40402,12717840,8036,9958
28411,20056,21100,199331,1021858,40390,12717731,8036,9959
28427,20056,21110,199395,1021921,40390,12717633,8037,9960
28431,20055,21110,199355,1021893,40378,12717837,8037,9961
28419,20055,21110,199359,1021848,40391,12717911,8036,9962
28421,20055,21110,199339,1021893,40390,12718078,8036,9963
28412,20055,21110,199231,1021866,40378,12717898,8036,9964
28424,20056,21110,199311,1021875,40379,12717614,8036,9965
28423,20055,21110,199395,1021921,40390,12718038,8036,9966
28428,20055,21120,199403,1021883,40391,12717911,8037,9967
28436,20055,21110,199419,1021839,40390,12717970,8037,9968
28425,20055,21110,199423,1021893,40390,12717824,8037,9969
28419,20055,21110,199351,1021902,40391,12718050,8036,9970
28425,20055,21100,199351,1021885,40402,12718021,8036,9971
28407,20055,21110,199415,1021893,40390,12717800,8036,9972
28414,20056,21100,199439,1021885,40390,12717694,8036,9973
28427,20055,21110,199307,1021902,40391,12717951,8037,9974
28442,20054,21110,199415,1021921,40390,12718341,8037,9975
28421,20055,21110,199319,1021893,40378,12718118,8036,9976
28415,20055,21110,199295,1021948,40390,12717995,8036,9977
28432,20055,21100,199283,1021858,40367,12718057,8037,9978
28426,20055,21120,199395,1021856,40391,12718035,8037,9979
28425,20055,21110,199227,1021956,40391,12718084,8037,9980
28427,20055,21110,199299,1021893,40390,12718047,8037,9981
28425,20055,21110,199403,1021875,40391,12718118,8037,9982
28443,20055,21110,199323,1021866,40390,12717991,8038,9983
28460,20055,21110,199431,1021921,40390,12717933,8038,9984
28427,20055,21110,199363,1021866,40390,12717893,8037,9985
28443,20055,21100,199407,1021912,40390,12717948,8037,9986
28430,20055,21110,199395,1021902,40391,12718097,8037,9987
28441,20055,21110,199379,1021902,40391,12718315,8037,9988
28423,20055,21110,199315,1021902,40379,12718254,8036,9989
28429,20055,21100,199287,1021885,40402,12718214,8037,9990
28431,20055,21110,199379,1021929,40391,12717868,8037,9991
28413,20055,21110,199247,1021956,40391,12718035,8036,9992
28397,20055,21100,199270,1021885,40414,12718115,8035,9993
28413,20055,21110,199371,1021948,40378,12718195,8036,9994
28437,20055,21100,199383,1021858,40402,12718025,8037,9995
28424,20055,21110,199275,1021921,40378,12717840,8036,9996
28422,20055,21100,199383,1021885,40390,12717781,8036,9997
28435,20055,21120,199331,1021910,40391,12718101,8037,9998
28433,20055,21100,199475,1021958,40401,12718057,8037,9999
28439,20055,21110,199407,1021948,40402,12717941,8037,10000
28434,20055,21110,199427,1021921,40390,12717955,8037,10001
28430,20055,21110,199407,1021866,40390,12717985,8037,10002
28423,20055,21110,199283,1021866,40390,12718118,8036,10003
28424,20055,21110,199315,1021902,40391,12717843,8036,10004
28424,20055,21110,199335,1021893,40378,12717803,8036,10005
28420,20055,21110,199427,1021929,40379,12718137,8036,10006
28435,20055,21110,199383,1021902,40391,12717981,8037,10007
28421,20055,21110,199391,1021848,40391,12717951,8036,10008
28427,20055,21100,199255,1021885,40402,12717850,8037,10009
28424,20055,21100,199319,1021903,40366,12717955,8036,10010
28429,20055,21110,199427,1021893,40378,12718171,8037,10011
28441,20055,21100,199343,1021858,40378,12717955,8037,10012
28406,20055,21110,199239,1021866,40378,12718112,8036,10013
28443,20055,21110,199271,1021902,40368,12718000,8038,10014
28439,20055,21120,199359,1021910,40379,12718084,8037,10015
28452,20054,21110,199299,1021893,40378,12718511,8038,10016
28427,20055,21110,199363,1021866,40390,12718221,8037,10017
28441,20055,21110,199423,1021893,40390,12717893,8037,10018
28430,20056,21120,199379,1021964,40379,12717720,8037,10019
28447,20055,21100,199423,1021912,40390,12717981,8038,10020
28432,20055,21110,199211,1021929,40379,12717960,8037,10021
28437,20055,21110,199439,1021921,40402,12717985,8037,10022
28432,20055,21110,199419,1021902,40403,12717803,8037,10023
28427,20054,21110,199395,1021839,40390,12718579,8037,10024
28421,20054,21110,199319,1021902,40391,12718652,8036,10025
28440,20055,21110,199399,1021902,40379,12718131,8037,10026
28440,20055,21110,199355,1021921,40390,12717898,8037,10027
28451,20055,21120,199375,1021910,40391,12718075,8038,10028
28425,20055,21110,199399,1021893,40402,12717911,8037,10029
28441,20055,21110,199271,1021956,40391,12718044,8037,10030
28455,20055,21110,199383,1021975,40378,12718315,8038,10031
28440,20055,21110,199419,1021893,40390,12718035,8037,10032
28433,20055,21110,199359,1021848,40368,12718155,8037,10033
28425,20055,21110,199295,1021875,40391,12718038,8037,10034
28427,20054,21110,199291,1021893,40390,12718452,8037,10035
28440,20054,21120,199291,1021964,40379,12718782,8037,10036
28440,20054,21100,199243,1021885,40390,12718504,8037,10037
28429,20055,21110,199291,1021866,40378,12718291,8037,10038
28432,20054,21100,199347,1021885,40390,12718372,8037,10039
28439,20054,21100,199231,1021912,40390,12718848,8037,10040
28417,20054,21100,199243,1021939,40378,12718501,8036,10041
28448,20054,21110,199167,1021866,40378,12718508,8038,10042
28446,20054,21110,199299,1021893,40390,12718554,8038,10043
28425,20054,21110,199295,1021839,40390,12718539,8037,10044
28422,20054,21110,199387,1021866,40390,12718601,8036,10045
28439,20054,21110,199275,1021893,40378,12718765,8037,10046
28447,20054,21110,199383,1021929,40379,12718508,8038,10047
28422,20054,21110,199275,1021875,40379,12718692,8036,10048
28420,20054,21100,199319,1021885,40390,12718761,8036,10049
28436,20054,21100,199315,1021885,40390,12718739,8037,10050
28410,20054,21110,199295,1021875,40379,12718511,8036,10051
28436,20054,21110,199271,1021893,40390,12718499,8037,10052
28442,20053,21110,199315,1021866,40390,12718993,8037,10053
28432,20054,21110,199367,1021893,40390,12718582,8037,10054
28444,20054,21110,199383,1021893,40378,12718572,8038,10055
28423,20054,21100,199347,1021912,40390,12718455,8036,10056
28429,20054,21100,199415,1021858,40390,12718579,8037,10057
28435,20054,21110,199331,1021866,40390,12718666,8037,10058
28405,20054,21110,199275,1021902,40391,12718746,8035,10059
28422,20054,21110,199263,1021848,40391,12718791,8036,10060
28424,20054,21110,199387,1021902,40379,12718755,8037,10061
28447,20054,21110,199311,1021893,40378,12718504,8038,10062
28410,20054,21100,199247,1021858,40378,12718558,8036,10063
28438,20053,21110,199343,1021812,40390,12719099,8037,10064
28455,20053,21100,199303,1021966,40390,12718958,8038,10065
28445,20054,21110,199247,1021948,40378,12718652,8038,10066
28433,20054,21110,199367,1021902,40391,12718721,8037,10067
28443,20054,21110,199291,1021921,40390,12718902,8038,10068
