phase_shift,temp_sol,temp_device,signal_intensity,ambient_light,ambient_air_pressure,humidity,temp_resistance,pH,scan_counts
30696,24546,21810,83681,-31,1023955,40116,10409753,8004,11484
30692,24546,21810,83665,-69,1023928,40104,10409497,8004,11485
30678,24549,21800,83752,-135,1023939,40102,10408452,8003,11486
30731,24548,21800,83673,7,1023939,40102,10408885,8006,11487
30691,24548,21810,83692,45,1024001,40103,10408845,8004,11488
30704,24548,21810,83629,-154,1023974,40115,10408813,8005,11489
30689,24548,21810,83712,-286,1023983,40104,10408706,8004,11490
30660,24548,21820,83640,-154,1024018,40116,10408900,8003,11491
30645,24548,21810,83724,-125,1023947,40115,10408653,8002,11492
30700,24549,21810,83621,-154,1024001,40115,10408452,8005,11493
30730,24548,21810,83681,-286,1023955,40092,10408805,8006,11494
30714,24548,21800,83689,-50,1023957,40113,10408805,8005,11495
30697,24548,21800,83709,-201,1024020,40102,10408882,8004,11496
30705,24549,21800,83649,-276,1023857,40114,10408555,8005,11497
30710,24548,21810,83689,82,1023974,40115,10408668,8005,11498
30709,24548,21820,83629,-248,1023964,40116,10408860,8005,11499
30690,24548,21800,83716,45,1023966,40114,10408783,8004,11500
30703,24548,21800,83609,-163,1023985,40113,10408609,8005,11501
30693,24548,21810,83724,-286,1023947,40115,10408755,8004,11502
30675,24546,21810,83664,-267,1023983,40127,10409590,8003,11503
30677,24548,21820,83676,-154,1023991,40139,10408873,8003,11504
30712,24548,21800,83609,-154,1023939,40102,10408932,8005,11505
30720,24547,21800,83633,-352,1023857,40114,10409234,8006,11506
30696,24549,21810,83665,139,1023920,40115,10408555,8004,11507
30699,24548,21810,83649,-324,1023947,40103,10408685,8005,11508
30721,24548,21820,83701,-173,1023991,40104,10409002,8006,11509
30697,24546,21810,83725,-286,1023947,40115,10409494,8005,11510
30657,24548,21810,83668,-286,1023901,40104,10408632,8002,11511
30714,24548,21810,83641,-88,1023974,40091,10408656,8005,11512
30701,24549,21820,83681,-97,1023991,40104,10408522,8005,11513
30702,24548,21810,83621,-182,1023974,40103,10408606,8005,11514
30692,24548,21810,83697,-333,1023983,40104,10408675,8004,11515
30692,24548,21810,83709,-163,1024001,40103,10408762,8004,11516
30677,24548,21810,83640,-352,1024001,40115,10408856,8003,11517
30694,24548,21800,83685,-220,1023966,40102,10408642,8004,11518
30708,24547,21810,83697,-239,1023974,40103,10409333,8005,11519
30729,24549,21800,83693,-135,1023911,40102,10408425,8006,11520
30712,24546,21810,83649,-456,1024010,40116,10409577,8005,11521
30724,24548,21810,83681,-116,1023974,40115,10408813,8006,11522
30691,24548,21810,83700,-182,1023974,40103,10408849,8004,11523
30672,24547,21810,83576,-229,1023974,40103,10409400,8003,11524
30667,24547,21810,83660,-324,1024001,40103,10409102,8003,11525
30710,24548,21800,83709,73,1023966,40114,10408873,8005,11526
30697,24548,21810,83673,-144,1023947,40103,10408972,8004,11527
30726,24548,21810,83669,-22,1023974,40115,10408709,8006,11528
30671,24547,21810,83644,-88,1023974,40103,10409423,8003,11529
30694,24548,21810,83669,-154,1023974,40115,10408773,8004,11530
30697,24548,21810,83589,-78,1024001,40103,10408668,8004,11531
30703,24548,21800,83681,-239,1023966,40114,10408750,8005,11532
30663,24548,21810,83648,-399,1023983,40127,10409009,8003,11533
30713,24547,21810,83673,-248,1023928,40116,10409324,8005,11534
30706,24549,21810,83685,-125,1023974,40103,10408539,8005,11535
30679,24547,21810,83608,-220,1023974,40115,10409059,8004,11536
30735,24549,21800,83657,-352,1023939,40125,10408268,8006,11537
30733,24549,21810,83661,-191,1023901,40116,10408385,8006,11538
30649,24549,21800,83544,-201,1023966,40114,10408199,8002,11539
30704,24549,21810,83637,-182,1023955,40092,10408236,8005,11540
30718,24549,21810,83649,-220,1023974,40103,10408378,8006,11541
30698,24549,21810,83709,-106,1023955,40104,10408242,8004,11542
30693,24549,21800,83665,-3,1023939,40114,10408125,8004,11543
30665,24549,21800,83720,-182,1023930,40113,10408171,8003,11544
30722,24550,21800,83761,-276,1023939,40102,10408001,8006,11545
30684,24549,21810,83708,-191,1024001,40103,10408319,8004,11546
30735,24550,21810,83597,-22,1024001,40103,10408051,8006,11547
30699,24548,21810,83637,-191,1023974,40138,10408653,8005,11548
30672,24548,21810,83692,-125,1023947,40091,10409002,8003,11549
30682,24551,21800,83660,-239,1023966,40090,10407488,8004,11550
30700,24549,21810,83689,-257,1024001,40091,10408468,8005,11551
30708,24550,21810,83725,-40,1023947,40103,10408084,8005,11552
30690,24549,21820,83692,-106,1023964,40116,10408261,8004,11553
30683,24549,21810,83672,-210,1023983,40104,10408122,8004,11554
30696,24551,21810,83741,-97,1023983,40116,10407411,8004,11555
30705,24549,21810,83613,-88,1024001,40103,10408144,8005,11556
30695,24550,21810,83717,35,1023983,40116,10407858,8004,11557
30700,24551,21810,83653,-229,1023947,40103,10407584,8005,11558
30710,24551,21810,83621,-173,1023983,40104,10407517,8005,11559
30712,24551,21810,83737,-257,1023974,40103,10407411,8005,11560
30708,24552,21820,83657,120,1023964,40104,10406870,8005,11561
30709,24553,21800,83717,-78,1023957,40113,10406320,8005,11562
30658,24553,21800,83632,-248,1024020,40114,10406712,8002,11563
30667,24550,21810,83672,-116,1023920,40126,10407680,8003,11564
30685,24551,21810,83628,-257,1023983,40116,10407541,8004,11565
30685,24552,21810,83732,-154,1023974,40103,10406799,8004,11566
30687,24553,21810,83712,-201,1023920,40103,10406422,8004,11567
30722,24552,21800,83637,-371,1023911,40102,10406756,8006,11568
30732,24553,21810,83641,-22,1023974,40103,10406486,8006,11569
30717,24554,21810,83673,-239,1023955,40116,10406085,8005,11570
30720,24554,21800,83653,-276,1024020,40114,10406051,8005,11571
30694,24553,21810,83733,-239,1023983,40081,10406730,8004,11572
30664,24552,21820,83760,-59,1023964,40104,10406867,8003,11573
30656,24553,21810,83648,-154,1023920,40080,10406429,8002,11574
30709,24554,21800,83633,-50,1023911,40125,10406262,8005,11575
30710,24554,21810,83721,-69,1023955,40092,10406159,8005,11576
30694,24554,21810,83737,-295,1023920,40115,10405891,8004,11577
30695,24553,21800,83621,-88,1023911,40102,10406570,8004,11578
30690,24553,21800,83712,-305,1023939,40102,10406309,8004,11579
30706,24553,21810,83745,-229,1023920,40115,10406302,8005,11580
30677,24554,21810,83628,-22,1023901,40116,10406138,8003,11581
30752,24554,21810,83665,-88,1023901,40104,10405856,8007,11582
30681,24554,21800,83688,-97,1023939,40114,10405968,8003,11583
30661,24554,21810,83672,-116,1023974,40103,10406166,8002,11584
30729,24553,21810,83637,-305,1023947,40103,10406432,8006,11585
30704,24554,21800,83713,-144,1023911,40102,10406225,8005,11586
30696,24554,21820,83669,-59,1023964,40104,10406058,8004,11587
30690,24556,21810,83676,120,1023947,40115,10405328,8004,11588
30677,24554,21810,83724,-50,1023983,40092,10406259,8003,11589
30672,24554,21810,83672,-22,1023947,40115,10406166,8003,11590
30694,24554,21810,83773,-88,1023974,40103,10405856,8004,11591
30736,24554,21810,83673,-314,1023920,40115,10406085,8006,11592
30724,24555,21810,83609,-286,1023947,40126,10405714,8006,11593
30685,24554,21810,83644,-276,1023920,40103,10405912,8004,11594
30656,24556,21800,83676,-333,1023930,40101,10405334,8002,11595
30691,24556,21810,83649,-144,1023920,40103,10405024,8004,11596
30705,24554,21810,83669,-135,1023974,40103,10405971,8005,11597
30734,24556,21800,83745,-135,1023939,40102,10405111,8006,11598
30663,24555,21810,83612,-276,1023920,40103,10405631,8003,11599
30668,24557,21800,83576,-163,1023966,40090,10404837,8003,11600
30673,24556,21800,83700,-50,1023939,40114,10405155,8003,11601
30747,24555,21810,83557,-135,1023955,40104,10405525,8007,11602
30724,24555,21810,83661,-239,1023947,40091,10405776,8006,11603
30695,24555,21800,83689,-97,1023939,40102,10405427,8004,11604
30696,24556,21800,83689,82,1023939,40102,10404994,8004,11605
30677,24555,21810,83580,-191,1023947,40091,10405452,8003,11606
30685,24556,21810,83656,-88,1023920,40115,10404938,8004,11607
30684,24555,21800,83660,-106,1023911,40102,10405387,8004,11608
30704,24555,21800,83649,16,1023939,40102,10405485,8005,11609
30689,24557,21800,83704,-267,1023911,40114,10404457,8004,11610
30726,24556,21800,83589,139,1023966,40090,10405043,8006,11611
30708,24557,21800,83629,-88,1023911,40102,10404858,8005,11612
30728,24556,21810,83661,-144,1023838,40091,10405195,8006,11613
30691,24556,21800,83677,-239,1023911,40102,10404923,8004,11614
30724,24557,21810,83601,-257,1023947,40103,10404784,8006,11615
30664,24557,21800,83652,82,1023939,40090,10404734,8003,11616
30697,24558,21810,83581,-106,1023947,40103,10404407,8004,11617
30747,24558,21800,83653,-40,1023884,40102,10404314,8007,11618
30702,24558,21800,83585,-173,1023939,40114,10404085,8004,11619
30725,24558,21800,83593,-78,1023939,40114,10404186,8006,11620
30698,24559,21810,83721,-333,1023920,40103,10403601,8004,11621
30712,24559,21800,83665,-163,1023930,40113,10403762,8005,11622
30670,24560,21810,83672,-144,1023893,40103,10403511,8003,11623
30671,24559,21810,83632,-125,1023893,40115,10403882,8003,11624
30667,24559,21790,83708,-333,1023895,40101,10403892,8003,11625
30693,24558,21810,83729,73,1023838,40115,10404157,8004,11626
30755,24560,21810,83753,-220,1023893,40091,10403362,8007,11627
30677,24559,21810,83620,-144,1023920,40115,10403675,8003,11628
30724,24560,21800,83649,-40,1023939,40102,10403305,8006,11629
30729,24560,21800,83621,-276,1023939,40102,10403505,8006,11630
30690,24560,21810,83616,-352,1023947,40103,10403319,8004,11631
30711,24559,21810,83673,-78,1023974,40103,10403685,8005,11632
30708,24559,21810,83689,-135,1023947,40103,10403541,8005,11633
30685,24560,21810,83572,-173,1023947,40103,10403181,8004,11634
30680,24560,21810,83688,-210,1023893,40126,10403468,8003,11635
30702,24560,21810,83681,-163,1023866,40103,10403249,8005,11636
30681,24560,21800,83640,-286,1023930,40113,10403138,8003,11637
30748,24560,21800,83649,-78,1023993,40090,10403249,8007,11638
30717,24560,21800,83653,-3,1023911,40114,10403378,8005,11639
30680,24560,21810,83668,-267,1023893,40103,10403385,8003,11640
30713,24559,21810,83669,-361,1023893,40103,10403776,8005,11641
30709,24560,21810,83609,-361,1023974,40115,10403275,8005,11642
30744,24561,21810,83661,-40,1023901,40104,10402902,8007,11643
30701,24561,21810,83641,120,1023920,40115,10402992,8004,11644
30694,24561,21800,83625,-286,1023930,40113,10403022,8004,11645
30706,24562,21800,83589,-106,1023911,40114,10402614,8005,11646
30708,24563,21800,83609,16,1023966,40102,10402147,8005,11647
30747,24563,21800,83653,-314,1023911,40102,10402030,8007,11648
30698,24561,21800,83653,-257,1023939,40102,10402651,8004,11649
30698,24564,21800,83585,-182,1023939,40102,10401480,8004,11650
30705,24563,21810,83749,-324,1023947,40103,10401954,8005,11651
30696,24562,21800,83701,-248,1023966,40114,10402170,8004,11652
30689,24562,21810,83676,-229,1023974,40103,10402430,8004,11653
30747,24563,21800,83609,-314,1023939,40090,10402074,8007,11654
30684,24563,21800,83672,-97,1023957,40101,10402083,8003,11655
30696,24564,21800,83693,-399,1023884,40102,10401679,8004,11656
30757,24562,21800,83645,-314,1023911,40114,10402247,8007,11657
30676,24562,21800,83704,-305,1023903,40101,10402364,8003,11658
30714,24564,21800,83661,-125,1023903,40101,10401570,8005,11659
30726,24564,21800,83717,-125,1023966,40102,10401563,8006,11660
30692,24564,21810,83680,-286,1023947,40103,10401703,8004,11661
30686,24565,21800,83672,-229,1023911,40102,10401199,8004,11662
30666,24563,21800,83640,-229,1023939,40114,10401870,8003,11663
30672,24564,21800,83636,-88,1023930,40101,10401515,8003,11664
30721,24564,21800,83705,-220,1023939,40114,10401389,8005,11665
30680,24565,21800,83620,-191,1023911,40102,10401036,8003,11666
30711,24565,21800,83621,-352,1023930,40101,10400859,8005,11667
30713,24564,21800,83649,-305,1023985,40089,10401599,8005,11668
30710,24565,21800,83645,-106,1023966,40102,10401159,8005,11669
30731,24565,21800,83637,-69,1023930,40113,10401159,8006,11670
30709,24565,21800,83589,35,1023966,40114,10401149,8005,11671
30700,24565,21810,83645,-163,1023947,40126,10400872,8004,11672
30689,24565,21810,83708,-50,1023974,40103,10401101,8004,11673
30702,24566,21790,83597,-173,1023922,40113,10400745,8004,11674
30689,24565,21800,83636,-352,1023911,40102,10400794,8004,11675
30719,24566,21800,83605,-314,1023903,40113,10400782,8005,11676
30718,24566,21790,83689,-210,1023949,40101,10400662,8005,11677
30700,24566,21800,83681,-50,1023911,40102,10400758,8004,11678
30721,24565,21800,83653,-305,1023957,40101,10400845,8005,11679
30692,24566,21800,83677,-446,1023930,40113,10400532,8004,11680
30726,24566,21800,83553,-125,1023903,40113,10400535,8006,11681
30719,24564,21800,83653,-40,1023903,40089,10401440,8005,11682
30706,24565,21810,83709,-22,1023974,40103,10401119,8005,11683
30674,24566,21800,83644,-371,1023966,40114,10400535,8003,11684
30652,24566,21800,83632,63,1023939,40102,10400782,8002,11685
30710,24566,21800,83649,129,1023939,40102,10400681,8005,11686
30696,24566,21810,83581,-50,1023928,40104,10400344,8004,11687
30717,24567,21800,83593,-135,1023911,40114,10400281,8005,11688
30713,24567,21800,83621,35,1023911,40090,10400148,8005,11689
30685,24567,21800,83624,-182,1023930,40089,10400191,8003,11690
30705,24567,21800,83605,26,1023911,40102,10400050,8004,11691
30710,24567,21800,83665,-78,1023939,40102,10399948,8005,11692
30712,24568,21790,83621,-182,1023895,40089,10399614,8005,11693
30717,24570,21810,83625,-257,1023920,40103,10398922,8005,11694
30706,24569,21800,83525,-173,1023930,40101,10399262,8004,11695
30742,24570,21800,83637,-456,1023939,40090,10398856,8006,11696
30733,24570,21800,83617,-257,1023957,40089,10398956,8006,11697
30710,24569,21800,83745,-154,1023903,40101,10399015,8005,11698
30680,24570,21800,83680,-163,1023903,40113,10398749,8003,11699
30734,24569,21790,83673,-352,1023949,40101,10399059,8006,11700
30665,24570,21800,83572,-31,1023903,40089,10398856,8002,11701
30707,24570,21790,83637,-286,1023922,40101,10398582,8004,11702
30698,24571,21800,83641,26,1023957,40101,10398177,8004,11703
30734,24572,21790,83677,-125,1023895,40089,10398014,8006,11704
30733,24572,21800,83673,-50,1023903,40101,10398035,8006,11705
30704,24572,21800,83625,-239,1023911,40090,10397868,8004,11706
30694,24573,21800,83641,82,1023939,40114,10397553,8004,11707
30694,24571,21800,83581,-267,1023884,40125,10398131,8004,11708
30692,24571,21790,83609,-40,1023922,40113,10398428,8004,11709
30707,24572,21800,83617,-163,1023957,40089,10397982,8004,11710
30716,24572,21800,83653,-125,1023957,40113,10397898,8005,11711
30740,24571,21800,83665,-3,1023966,40114,10398177,8006,11712
30704,24573,21800,83609,139,1023849,40113,10397350,8004,11713
30688,24571,21800,83600,-31,1023903,40089,10398057,8004,11714
30751,24572,21800,83629,-210,1023957,40113,10397637,8007,11715
30722,24573,21800,83629,26,1023930,40101,10397473,8005,11716
30752,24573,21800,83581,7,1023911,40102,10397260,8007,11717
30692,24573,21800,83632,-333,1023957,40113,10397226,8004,11718
30666,24574,21800,83732,-50,1023903,40101,10396777,8002,11719
30726,24574,21800,83681,-154,1023911,40102,10397000,8005,11720
30716,24575,21800,83649,-50,1023957,40101,10396555,8005,11721
30714,24574,21800,83645,-97,1023939,40090,10396997,8005,11722
30720,24574,21800,83669,-257,1023957,40101,10396736,8005,11723
30700,24573,21790,83653,82,1023922,40113,10397247,8004,11724
30704,24574,21800,83641,-78,1023966,40090,10397077,8004,11725
30683,24574,21800,83608,-201,1023966,40090,10396957,8003,11726
30738,24576,21800,83653,-220,1023957,40113,10396069,8006,11727
30713,24575,21810,83645,-220,1024010,40116,10396459,8005,11728
30723,24575,21800,83697,-239,1023876,40113,10396446,8005,11729
30706,24576,21800,83665,-22,1023957,40113,10395992,8004,11730
30717,24576,21800,83593,-40,1023903,40089,10395956,8005,11731
30717,24575,21800,83585,-154,1023911,40114,10396392,8005,11732
30749,24576,21810,83685,-295,1024001,40091,10395961,8007,11733
30686,24576,21800,83696,-201,1023939,40102,10396045,8003,11734
30742,24576,21800,83609,-239,1023930,40101,10395916,8006,11735
30731,24577,21800,83629,-163,1023884,40102,10395658,8006,11736
30737,24577,21800,83621,-173,1023939,40114,10395695,8006,11737
30718,24576,21800,83633,-3,1023884,40114,10395921,8005,11738
30738,24577,21800,83585,-201,1023884,40102,10395522,8006,11739
30733,24576,21800,83577,-69,1023939,40090,10396138,8006,11740
30694,24576,21800,83589,-201,1023957,40101,10396018,8004,11741
30741,24576,21800,83605,-50,1023957,40101,10396202,8006,11742
30685,24577,21800,83560,-97,1023884,40114,10395688,8003,11743
30724,24576,21800,83633,-116,1023930,40101,10395939,8005,11744
30760,24578,21800,83605,35,1023930,40101,10395204,8007,11745
30682,24578,21810,83540,-267,1023947,40103,10395234,8003,11746
30695,24577,21800,83617,-257,1023966,40090,10395492,8004,11747
30724,24577,21800,83633,-295,1023911,40114,10395631,8005,11748
30763,24578,21810,83637,-135,1023947,40103,10395083,8007,11749
30694,24578,21800,83605,-295,1023911,40090,10394916,8004,11750
30733,24578,21800,83589,139,1023884,40102,10395173,8006,11751
30725,24578,21800,83657,-135,1023884,40102,10395100,8005,11752
30697,24578,21800,83641,-239,1023957,40113,10394994,8004,11753
30703,24578,21810,83641,-88,1023974,40091,10395078,8004,11754
30692,24579,21810,83584,-182,1024010,40104,10394549,8004,11755
